# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Albani;Stephan Theodor Johannes;;m;1968;26160;Bad Zwischenahn;;;Göttingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;11;Kreiswahlvorschlag;Wahlkreis;27;Oldenburg – Ammerland;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Alt;Renata;;w;1965;73230;Kirchheim unter Teck;;;Skalica;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;7;Kreiswahlvorschlag;Wahlkreis;262;Nürtingen;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Altenkamp;Norbert Maria;;m;1972;65812;Bad Soden am Taunus;;;Marl/Westfalen;Dipl.-Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;181;Main-Taunus;HE;CDU;Christlich Demokratische Union Deutschlands;33,337395;;Landesliste;Land;6;Hessen;HE;CDU;16;X;26.10.2021;;;
BT;26.09.2021;;;Altmaier;Peter;;m;1958;66780;Rehlingen-Siersburg;;;Ensdorf/Saar;Jurist;73;Landesliste;Land;10;Saarland;SL;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;297;Saarlouis;SL;CDU;;X;-;-;Ablehnung;3
BT;26.09.2021;;;Amthor;Philipp;;m;1992;17373;Ueckermünde;;;Ueckermünde;MdB,  Jurist;71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;MV;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Amtsberg;Luise;;w;1984;10827;Berlin;;;Greifswald;MdB,  Islamwissenschaftlerin;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Andres;Dagmar;;w;1969;50374;Erftstadt;;;Köln;Referentin Bank;72;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;18;Kreiswahlvorschlag;Wahlkreis;92;Euskirchen – Rhein-Erft-Kreis II;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Annen;Niels;;m;1973;20357;Hamburg;;;Hamburg;Staatsminister im Auswärtigen Amt;71;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Arlt;Johannes;;m;1984;17235;Neustrelitz;;;Berlin;Berufsoffizier;01;Kreiswahlvorschlag;Wahlkreis;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;MV;SPD;Sozialdemokratische Partei Deutschlands;31,102197;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;5;;26.10.2021;;;
BT;26.09.2021;;;Aschenberg-Dugnus;Christine Irene;;w;1959;24229;Strande;;;Eppstein;Rechtsanwältin;73;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Audretsch;Andreas;;m;1984;12043;Berlin;;;Stuttgart;Beamter;73;Landesliste;Land;11;Berlin;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;4;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Neukölln;BE;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Auernhammer;Artur;;m;1963;91781;Weißenburg i.Bay.;;;Weißenburg i. Bay.;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;241;Ansbach;BY;CSU;Christlich-Soziale Union in Bayern e.V.;38,384452;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Aumer;Peter;;m;1976;93128;Regenstauf;;;Regensburg;MdB,  Dipl.-Betriebswirt (FH);71;Kreiswahlvorschlag;Wahlkreis;233;Regensburg;BY;CSU;Christlich-Soziale Union in Bayern e.V.;35,325119;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Außendorf;Maik;;m;1971;51469;Bergisch Gladbach;;;Hiltrup (jetzt Münster);IT-Unternehmer;43;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;18;Kreiswahlvorschlag;Wahlkreis;100;Rheinisch-Bergischer Kreis;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Bacherle;Tobias Björn;;m;1994;71067;Sindelfingen;;;Herrenberg;Student;04;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;13;Kreiswahlvorschlag;Wahlkreis;260;Böblingen;BW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Bachmann;Carolin;;w;1988;09619;Mulda/Sa.;;;Freiberg;wiss. Mitarbeiterin;84;Kreiswahlvorschlag;Wahlkreis;161;Mittelsachsen;SN;AfD;Alternative für Deutschland;33,435579;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Badum;Lisa Hildegard;;w;1983;91301;Forchheim;;;Forchheim;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;9;Kreiswahlvorschlag;Wahlkreis;236;Bamberg;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Baehrens;Heike Charlotte;;w;1955;70563;Stuttgart;;;Bevern;MdB,  Diakonin;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;13;Kreiswahlvorschlag;Wahlkreis;263;Göppingen;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Baerbock;Annalena Charlotte Alma;;w;1980;14467;Potsdam;;;Hannover;MdB,  Völkerrechtlerin;71;Landesliste;Land;12;Brandenburg;BB;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Bahr;Ulrike Renate Martina;;w;1964;86157;Augsburg;;;Nördlingen;MdB,  Hauptschullehrerin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;16;Kreiswahlvorschlag;Wahlkreis;252;Augsburg-Stadt;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Baldy;Daniel;;m;1994;55424;Münster-Sarmsheim;;;Bingen am Rhein;Lehramtsreferendar;84;Kreiswahlvorschlag;Wahlkreis;205;Mainz;RP;SPD;Sozialdemokratische Partei Deutschlands;24,938875;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;5;;26.10.2021;;;
BT;26.09.2021;;;Banaszak;Felix;;m;1989;47051;Duisburg;;;Duisburg;Landesparteivorsitzender;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;6;Kreiswahlvorschlag;Wahlkreis;116;Duisburg II;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Baradari;Nezahat;;w;1965;57439;Attendorn;;;Bogazköy, Türkei;MdB,  Fachärztin Kinder- und Jugendmedizin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;26;Kreiswahlvorschlag;Wahlkreis;149;Olpe – Märkischer Kreis I;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Bareiß;Thomas;;m;1975;72336;Balingen;;;Albstadt;MdB,  parl. Staatssekretär;71;Kreiswahlvorschlag;Wahlkreis;295;Zollernalb – Sigmaringen;BW;CDU;Christlich Demokratische Union Deutschlands;30,137247;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Bartol;Sören;;m;1974;35037;Marburg;;;Hamburg;Dipl.-Politologe;91;Kreiswahlvorschlag;Wahlkreis;171;Marburg;HE;SPD;Sozialdemokratische Partei Deutschlands;36,858036;;Landesliste;Land;6;Hessen;HE;SPD;5;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;;;Stralsund;Mitglied des Deutschen Bundestages;71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Bas;Bärbel;;w;1968;47051;Duisburg;;;Walsum (jetzt Duisburg);Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;115;Duisburg I;NW;SPD;Sozialdemokratische Partei Deutschlands;40,342769;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;12;X;26.10.2021;;;
BT;26.09.2021;;;Bauer;Nicole Anna Elisabeth;;w;1987;84149;Velden;;;Vilsbiburg;MdB,  Dipl.-Wirtschaftsingenieurin (FH);71;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;7;Kreiswahlvorschlag;Wahlkreis;228;Landshut;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Baum;Christina;;w;1956;97922;Lauda-Königshofen;;;Kleingrabe;Zahnärztin;81;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;8;Kreiswahlvorschlag;Wahlkreis;276;Odenwald – Tauber;BW;AfD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;;;Wanne-Eickel;Kaufmann;61;Landesliste;Land;2;Hamburg;HH;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Bayram;Canan;;w;1966;10999;Berlin;;;Malatya;Rechtsanwältin;73;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;37,884097;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Beck;Katharina Barbara Maria;;w;1982;22301;Hamburg;;;Düsseldorf;Unternehmensberaterin für Nachhaltigkeit;71;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Beckamp;Roger Friedrich Nikolaus;;m;1975;51570;Windeck;;;Köln;Rechtsanwalt;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;8;Kreiswahlvorschlag;Wahlkreis;98;Rhein-Sieg-Kreis II;NW;AfD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Becker;Holger;;m;1964;07743;Jena;;;Kusel;Physiker;41;Kreiswahlvorschlag;Wahlkreis;191;Jena – Sömmerda – Weimarer Land I;TH;SPD;Sozialdemokratische Partei Deutschlands;20,146337;;Landesliste;Land;16;Thüringen;TH;SPD;5;;26.10.2021;;;
BT;26.09.2021;;;Beeck;Jens;;m;1969;49811;Lingen (Ems);;;Münster/Westfalen;MdB,  Rechtsanwalt;71;Landesliste;Land;3;Niedersachsen;NI;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;31;Mittelems;NI;FDP;;X;26.10.2021;;;
BT;26.09.2021;;in der;Beek;Olaf Karl Wilhelm;;m;1967;44789;Bochum;;;Bochum;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;17;Kreiswahlvorschlag;Wahlkreis;140;Bochum I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Benner;Lukas;;m;1996;52066;Aachen;;;Aachen;Doktorand;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;26;Kreiswahlvorschlag;Wahlkreis;88;Aachen II;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Berghahn;Jürgen;;m;1960;32825;Blomberg;;;Blomberg;Elektroinstallateur;26;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;SPD;Sozialdemokratische Partei Deutschlands;30,70819;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;46;;26.10.2021;;;
BT;26.09.2021;Dr.;;Berghegger;André;;m;1972;49324;Melle;;;Osnabrück;MdB,  Jurist;71;Kreiswahlvorschlag;Wahlkreis;38;Osnabrück-Land;NI;CDU;Christlich Demokratische Union Deutschlands;36,215186;;Landesliste;Land;3;Niedersachsen;NI;CDU;22;X;26.10.2021;;;
BT;26.09.2021;;;Bergt;Bengt Axel;;m;1982;22850;Norderstedt;;;Luckenwalde;Redakteur;92;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;SPD;Sozialdemokratische Partei Deutschlands;32,017805;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;9;;26.10.2021;;;
BT;26.09.2021;;;Bernhard;Marc Albert;;m;1972;76133;Karlsruhe;;;Reutlingen;MdB,  Rechtsanwalt;71;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;6;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Beyer;Peter;;m;1970;40883;Ratingen;;;Ratingen;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;105;Mettmann II;NW;CDU;Christlich Demokratische Union Deutschlands;31,345791;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;28;X;26.10.2021;;;
BT;26.09.2021;;;Biadacz;Marc Josef;;m;1979;71032;Böblingen;;;Böblingen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;260;Böblingen;BW;CDU;Christlich Demokratische Union Deutschlands;29,672745;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Bilger;Steffen Rudi;;m;1979;71638;Ludwigsburg;;;Schongau;MdB,  parl. Staatssekretär;71;Kreiswahlvorschlag;Wahlkreis;265;Ludwigsburg;BW;CDU;Christlich Demokratische Union Deutschlands;29,492269;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;4;X;26.10.2021;;;
BT;26.09.2021;;;Birkwald;Matthias Walter;;m;1961;50677;Köln;;;Münster;Dipl.-Sozialwissenschaftler;91;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;94;Köln II;NW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Blankenburg;Jakob;;m;1997;21339;Lüneburg;;;Uelzen;Student;04;Kreiswahlvorschlag;Wahlkreis;37;Lüchow-Dannenberg – Lüneburg;NI;SPD;Sozialdemokratische Partei Deutschlands;28,178469;;Landesliste;Land;3;Niedersachsen;NI;SPD;15;;26.10.2021;;;
BT;26.09.2021;;;Bleck;Andreas;;m;1988;53545;Linz am Rhein;;;Neuwied;Büroleiter;71;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;197;Neuwied;RP;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Bochmann;René;;m;1969;04849;Bad Düben;;;Markranstädt;Bürokaufmann;71;Kreiswahlvorschlag;Wahlkreis;151;Nordsachsen;SN;AfD;Alternative für Deutschland;27,792462;;Landesliste;Land;14;Sachsen;SN;AfD;15;;26.10.2021;;;
BT;26.09.2021;;;Bodtke;Ingo;;m;1965;06313;Wimmelburg;;;Eisleben;Ingenieur Fleischwirtschaft;11;Landesliste;Land;15;Sachsen-Anhalt;ST;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;74;Mansfeld;ST;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Boehringer;Peter Christian Pascal;;m;1969;80639;München;;;Schwäbisch Gmünd;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;232;Amberg;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Boginski;Friedhelm Günter;;m;1955;16227;Eberswalde;;;Bremen;Bürgermeister;71;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Bollmann;Gereon;;m;1953;24103;Kiel;;;Au im Murgtal;Richter a. D.;05;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;AfD;;;26.10.2021;;;
BT;26.09.2021;;;Borchardt;Simone;;w;1967;23936;Warnow;;;Schkeuditz;Geschäftsbereichsleiterin Pflege;81;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;Christlich Demokratische Union Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Brand;Michael Karl;;m;1973;36043;Fulda;;;Fulda;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;174;Fulda;HE;CDU;Christlich Demokratische Union Deutschlands;38,086784;;Landesliste;Land;6;Hessen;HE;CDU;4;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Brandenburg;Jens;;m;1986;69190;Walldorf;;;Simmerath;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;8;Kreiswahlvorschlag;Wahlkreis;277;Rhein-Neckar;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Brandenburg;Mario;;m;1983;76761;Rülzheim;;;Bad Bergzabern;MdB,  Wirtschaftsinformatiker;71;Landesliste;Land;7;Rheinland-Pfalz;RP;FDP;Freie Demokratische Partei;;3;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Brandes;Dirk;;m;1974;30900;Wedemark;;;Langenhagen;Verwaltungsangestellter;73;Landesliste;Land;3;Niedersachsen;NI;AfD;Alternative für Deutschland;;6;Kreiswahlvorschlag;Wahlkreis;47;Hannover-Land II;NI;AfD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Brandl;Reinhard;;m;1977;85117;Eitensheim;;;Ingolstadt;MdB,  Dipl.-Wirtschaftsingenieur;71;Kreiswahlvorschlag;Wahlkreis;216;Ingolstadt;BY;CSU;Christlich-Soziale Union in Bayern e.V.;44,925038;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Brandner;Stephan Günther;;m;1966;07546;Gera;;;Herten;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;194;Gera – Greiz – Altenburger Land;TH;AfD;Alternative für Deutschland;29,000785;;Landesliste;Land;16;Thüringen;TH;AfD;1;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Brantner;Franziska Katharina;;w;1979;69115;Heidelberg;;;Lörrach;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;274;Heidelberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;30,168085;;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;1;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Braun;Helge Reinhold;;m;1972;35392;Gießen;;;Gießen;Arzt;81;Landesliste;Land;6;Hessen;HE;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;173;Gießen;HE;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Braun;Jürgen Friedrich;;m;1961;71737;Kirchberg an der Murr;;;Bergneustadt;Jurist,  Kommunikationsberater;73;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;10;Kreiswahlvorschlag;Wahlkreis;264;Waiblingen;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Breher;Silvia Maria;;w;1973;49699;Lindern (Oldenburg);;;Löningen;MdB,  Volljuristin;71;Kreiswahlvorschlag;Wahlkreis;32;Cloppenburg – Vechta;NI;CDU;Christlich Demokratische Union Deutschlands;49,105928;;Landesliste;Land;3;Niedersachsen;NI;CDU;30;X;26.10.2021;;;
BT;26.09.2021;;;Brehm;Sebastian;;m;1971;90482;Nürnberg;;;Nürnberg;MdB,  Steuerberater;71;Kreiswahlvorschlag;Wahlkreis;244;Nürnberg-Nord;BY;CSU;Christlich-Soziale Union in Bayern e.V.;28,450273;;Landesliste;Land;9;Bayern;BY;CSU;15;X;26.10.2021;;;
